Metro_ID	Metropolitan	POP70	HHD70	POP80	HHD80	POP90	HHD90	POP00	HHD00	POP10	HHD10	1/22/20	1/23/20	1/24/20	1/25/20	1/26/20	1/27/20	1/28/20	1/29/20	1/30/20	1/31/20	2/1/20	2/2/20	2/3/20	2/4/20	2/5/20	2/6/20	2/7/20	2/8/20	2/9/20	2/10/20	2/11/20	2/12/20	2/13/20	2/14/20	2/15/20	2/16/20	2/17/20	2/18/20	2/19/20	2/20/20	2/21/20	2/22/20	2/23/20	2/24/20	2/25/20	2/26/20	2/27/20	2/28/20	2/29/20	3/1/20	3/2/20	3/3/20	3/4/20	3/5/20	3/6/20	3/7/20	3/8/20	3/9/20	3/10/20	3/11/20	3/12/20	3/13/20	3/14/20	3/15/20	3/16/20	3/17/20	3/18/20	3/19/20	3/20/20	3/21/20	3/22/20	3/23/20	3/24/20	3/25/20	3/26/20	3/27/20	3/28/20	3/29/20	3/30/20	3/31/20	4/1/20	4/2/20	4/3/20	4/4/20	4/5/20	4/6/20	4/7/20	4/8/20	4/9/20	4/10/20	4/11/20	4/12/20	4/13/20	4/14/20	4/15/20	4/16/20	4/17/20	4/18/20	4/19/20	4/20/20	4/21/20	4/22/20	4/23/20	4/24/20	4/25/20	4/26/20	4/27/20	4/28/20	4/29/20	4/30/20	5/1/20	5/2/20	5/3/20	5/4/20	5/5/20	5/6/20	5/7/20	5/8/20	5/9/20	5/10/20	5/11/20	5/12/20	5/13/20	5/14/20	5/15/20	5/16/20	5/17/20	5/18/20	5/19/20	5/20/20	5/21/20	5/22/20	5/23/20	5/24/20	5/25/20	5/26/20	5/27/20	5/28/20	5/29/20	5/30/20	5/31/20	6/1/20	6/2/20	6/3/20	6/4/20	6/5/20	6/6/20	6/7/20	6/8/20	6/9/20	6/10/20	6/11/20	6/12/20	6/13/20	6/14/20	6/15/20	6/16/20	6/17/20	6/18/20	6/19/20	6/20/20	6/21/20	6/22/20	6/23/20	6/24/20	6/25/20	6/26/20	6/27/20	6/28/20	6/29/20	6/30/20	7/1/20	7/2/20	7/3/20	7/4/20	7/5/20	7/6/20	7/7/20	7/8/20	7/9/20	7/10/20	7/11/20	7/12/20	7/13/20	7/14/20	7/15/20	7/16/20	7/17/20	7/18/20	7/19/20	7/20/20	7/21/20	7/22/20	7/23/20	7/24/20	7/25/20	7/26/20	7/27/20	7/28/20	7/29/20
29580	"Lancaster SC"	43197	12563	53223	17772	54516	19778	61349	23178	76652	29697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	5	6	6	6	7	8	9	13	14	15	17	26	31	39	41	43	46	48	51	61	61	65	66	67	68	71	73	73	79	79	79	79	79	80	85	85	88	90	93	96	96	96	96	96	96	99	101	103	104	108	108	108	108	108	108	108	108	108	108	108	116	120	121	121	121	122	124	126	129	135	135	140	166	180	182	189	199	201	203	214	220	230	230	239	246	248	259	270	277	298	313	322	335	344	346	375	386	404	411	437	465	484	497	510	536	543	559	562	567	580	599	620	642	644	657	668	690	711	721	745	758	780	806	825	851	875	901	908	950	965
29620	"Lansing-East Lansing MI"	378423	110521	419750	143071	431748	156885	447723	172416	464036	183422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	9	10	15	15	16	23	27	33	42	53	65	107	136	181	208	248	275	282	291	323	354	376	398	402	415	421	437	447	464	488	495	499	508	539	559	586	611	615	630	641	659	687	719	734	751	760	762	776	803	829	839	851	855	863	872	887	909	923	937	945	949	951	971	980	991	1007	1010	1017	1021	1034	1051	1058	1062	1066	1069	1074	1079	1089	1209	1227	1232	1235	1246	1252	1258	1259	1261	1264	1265	1265	1270	1275	1291	1303	1315	1331	1345	1388	1420	1474	1506	1523	1541	1569	1599	1610	1639	1667	1678	1686	1724	1748	1769	1784	1809	1821	1839	1861	1875	1919	1945	1964	1987	1998	2022	2036	2055	2088	2099	2156	2186	2227	2251
29660	"Laramie WY"	26335	7968	26415	9708	30799	11958	32014	13269	36299	15691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	3	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	10	10	14	17	20	23	23	24	25	25	25	25	25	25	25	25	25	25	25	25	25	25	25	26	26	27	28	28	28	28	28	28	29	29	31	31	32	32	32	34	34	34	34	35	36	37	38	43	45	45	45	49	49	49	52	53	54	55	58	59	67	73	74	74	76	77	77	77	78	80
29700	"Laredo TX"	72868	17868	99261	25893	133224	34437	193110	50735	250304	67106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	4	4	6	6	10	13	19	25	37	37	45	57	65	83	98	106	122	135	155	166	171	191	196	206	223	239	245	253	267	280	281	295	302	321	338	340	345	346	349	358	363	368	385	391	396	400	410	414	424	434	435	437	444	445	451	469	477	477	479	492	498	500	502	511	516	516	521	524	535	540	546	548	551	552	565	574	594	594	594	608	634	652	661	675	675	675	718	756	803	854	874	874	929	948	1003	1045	1101	1212	1262	1457	1503	1538	1604	1703	1773	1831	1868	1960	2091	2163	2405	2547	2722	2880	3001	3211	3373	3574	3677	3829	3950	4131	4276	4472	4699	4872	5042	5081	5136	5396
29740	"Las Cruces NM"	69774	18518	96338	30401	135513	45033	174683	59557	209233	75532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	10	13	13	16	16	17	17	18	18	21	21	22	23	29	30	35	39	44	44	49	49	50	50	50	58	65	67	69	73	73	82	88	94	110	116	126	129	130	144	147	153	159	170	173	180	197	201	201	221	245	245	249	259	270	270	309	309	319	322	362	370	370	370	423	428	439	442	449	460	466	476	479	479	509	535	558	570	587	589	615	632	637	645	657	657	659	676	685	692	700	718	734	740	760	806	842	868	895	929	949	957	999	1039	1094	1128	1211	1233	1285	1306	1350	1378	1404	1487	1536	1571	1610	1645	1688	1717	1737	1786	1838	1864	1906	1968	1990	2064	2082	2118
29780	"Las Vegas NM"	21617	5425	18986	6230	25743	8701	30126	11134	29393	11978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	5	6	6	7	7	7	7	9	9	9	10	10	10	10	10	10	10	14	14	14	14	15	15	15	15	15	15	15	15	15	15	16	16	16	16	16	16	16	16	16	16	18	18	18	18	18	18	18	18	20	20	21	21	21	21	22	22	22	22	22	23	23	23	25	25	26	27	28	28	29	30	31	32	34	34	25	35	36	37	39	39	40	40
29820	"Las Vegas-Paradise NV"	272771	87557	462198	173573	741230	286921	1375684	512221	1951269	715365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	5	5	8	16	16	16	35	42	42	74	126	126	126	151	249	249	350	443	528	528	753	869	961	1125	1279	1418	1519	1608	1734	1878	2009	2144	2144	2144	2144	2144	2144	2625	2738	2882	2940	2998	3099	3218	3314	3443	3570	3665	3717	3793	3891	3979	3979	4225	4274	4274	4299	4350	4416	4416	4704	4750	4762	4869	5045	5144	5235	5298	5366	5366	5536	5536	5815	5815	6048	6140	6182	6226	6287	6352	6457	6579	6657	6719	6719	6845	7056	7186	7331	7483	7592	7799	7915	8100	8314	8556	8735	8815	9157	9318	9535	9852	10259	10486	10774	11186	11481	11878	12203	13174	13910	14607	15095	15604	16180	17028	17707	18442	18818	19654	20126	20622	21449	22286	23048	23803	24824	25611	26926	28189	29304	30432	31312	32025	33057	34209	35000	35786	36593	37492	38534	39345
29860	"Laurel MS"	72371	21640	79174	27137	79144	28461	83105	30981	84823	32045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	5	6	6	7	8	11	12	14	16	18	19	29	35	42	47	51	54	57	67	76	85	93	97	103	112	121	133	147	149	162	165	170	185	207	222	227	247	257	265	285	307	329	333	338	352	361	391	414	429	448	456	474	489	512	553	570	606	637	652	673	718	728	755	792	815	828	852	868	877	890	908	961	977	1001	1001	1035	1045	1061	1078	1099	1113	1113	1113	1113	1113	1140	1168	1183	1215	1219	1243	1261	1272	1306	1319	1342	1360	1381	1386	1391	1406	1425	1440	1456	1480	1505	1513	1541	1553	1589	1589	1629	1633	1673	1726	1740	1766	1813	1851	1899	1932	1969	1991
29900	"Laurinburg NC"	26855	7372	32185	10316	33754	11840	35997	13399	36157	13614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	3	3	4	4	9	9	9	9	9	9	11	11	12	12	13	15	16	17	21	22	23	24	24	24	26	29	29	30	30	32	34	36	36	40	41	43	43	46	48	50	52	53	55	56	59	60	62	64	67	67	69	78	84	84	84	86	86	87	89	90	95	97	98	98	99	102	104	107	107	111	113	113	113	120	123	123	123	124	129	130	132	133	134	136	137	138	142	144	146	149	151	152	157	157	163	165	166	170	174	177	183	183	185	188	194	200	203	215	220	225	227	229	239	242
29940	"Lawrence KS"	57936	17395	67641	23819	81796	30136	99961	38485	110826	43576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	4	6	6	10	13	14	23	23	23	24	30	31	31	32	33	36	38	38	38	39	39	39	40	40	41	42	42	43	43	43	43	43	44	46	48	48	48	49	49	50	51	51	51	51	51	56	56	56	56	56	57	58	58	58	58	58	60	61	62	62	62	62	62	63	63	63	63	65	66	66	66	67	67	67	67	69	69	69	74	74	76	76	82	82	82	85	85	85	85	90	90	90	103	103	106	106	121	121	121	156	156	188	188	188	188	188	354	354	377	377	415	415	415	456	456	490	490	504	504	504	537	537	552	552	597	597	597	616	616	632
29980	"Lawrenceburg TN"	28980	9005	28887	10168	35306	13340	39928	15481	41869	16275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	4	6	10	11	12	12	12	13	15	15	15	15	15	15	15	16	16	16	16	16	16	17	17	17	17	17	17	17	17	17	17	19	19	20	20	21	21	21	21	21	21	21	21	21	22	22	23	24	24	24	24	24	24	29	31	31	32	32	33	33	35	36	38	40	41	48	52	57	60	64	65	70	72	76	78	81	81	81	95	97	101	104	113	113	116	124	133	143	152	157	163	164	172	192	202	227	232	239	250	259	262	272	280	288	296	302	321	324	332	342	353	375	388	404	408
30020	"Lawton OK"	107899	28755	112097	35019	111450	37556	114997	39807	124098	44982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	11	12	15	21	27	33	37	39	41	42	44	47	47	49	49	51	52	52	57	57	57	57	57	71	71	75	75	76	79	79	79	79	80	81	84	98	102	104	113	115	116	124	124	124	151	184	197	205	215	224	225	229	229	235	236	268	268	268	270	274	278	279	279	279	283	285	290	293	306	309	310	310	311	312	317	319	333	337	339	339	342	360	361	364	365	377	377	381	383	386	391	392	399	406	408	418	427	443	447	447	457	463	474	479	489	498	502	517	570	584	585	591	591	594	607	609	613	618	659	693	700	723	735
30060	"Lebanon MO"	19881	6754	24262	9001	27158	10420	32513	12760	35571	14081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	5	7	7	7	7	7	7	7	7	7	8	9	9	9	9	9	10	12	12	16	16	19	19	20	23	25	25	25	26	29	30	33	33	33	40	48	57	70	76	84	85	87	89	102	115	122	128	134	138	145	148	151	162	168	170	171	173	177	184
30100	"Lebanon NH-VT"	116290	36053	139095	49902	155121	58517	167387	66694	174724	72626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	3	3	3	3	3	3	4	4	7	10	10	13	16	19	26	31	39	42	43	47	49	50	51	51	51	62	62	66	67	67	69	72	72	72	73	74	76	76	78	80	82	84	87	87	89	89	90	91	92	93	95	95	95	97	98	101	102	104	105	106	108	108	108	109	110	110	113	114	116	116	116	117	119	119	123	125	126	126	127	128	131	133	133	134	135	135	135	136	136	136	139	139	139	139	139	139	139	139	139	139	139	139	140	140	140	140	140	140	141	145	148	150	151	151	152	153	154	155	155	157	157	157	161	161	162	163	163	164	166	170	171	173	173	174	176	176	177	178	178	182	184	185	187	187
30140	"Lebanon PA"	99657	31073	108579	37940	113743	42688	120326	46550	133568	52258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	3	3	3	3	4	12	15	19	27	28	36	45	54	87	106	124	145	169	187	218	232	270	284	328	349	380	424	458	484	502	525	535	544	575	592	612	621	635	648	676	694	710	735	756	766	774	785	797	805	811	815	825	849	856	863	873	874	877	880	885	887	892	900	909	912	922	936	944	950	958	969	972	980	994	997	1000	1021	1062	1072	1086	1091	1106	1140	1162	1182	1190	1193	1200	1210	1226	1240	1251	1261	1272	1278	1291	1300	1309	1324	1331	1342	1350	1361	1375	1380	1383	1383	1389	1399	1404	1419	1429	1441	1448	1474	1476	1481	1484	1489	1498	1500	1509	1518	1529	1533	1541	1544	1548	1554	1562
30220	"Levelland TX"	20319	5897	23153	7499	24199	7988	22716	7994	22935	8242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	3	3	3	5	5	7	7	7	7	7	7	7	7	10	10	10	10	12	12	13	14	14	14	15	15	15	15	16	16	16	17	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	20	20	20	20	22	22	23	23	23	23	24	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	27	28	28	28	28	28	28	29	29	29	29	29	30	30	33	33	36	36	36	36	38	50	56	60	68	68	68	86	96	96	99	108	108	108	109	111	116	121	128	128	129	131	143	145	151	160	160	160	167	171
30260	"Lewisburg PA"	28520	7621	32773	9978	36182	11693	41631	13182	44947	14765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	5	6	6	7	8	11	12	14	19	21	23	23	25	26	27	27	28	29	30	30	31	31	31	31	33	33	36	37	38	38	38	38	39	40	40	40	40	41	41	42	43	44	46	47	50	50	52	52	52	52	53	54	56	56	56	57	59	59	60	60	63	65	70	71	73	73	74	75	79	81	81	83	83	83	83	83	84	85	88	89	89	89	89	90	90	90	91	91	91	93	94	95	95	95	96	98	97	97	98	99	100	105	108	108	109	110	111	114	113	113	115	116	119	123	124	128	135
30280	"Lewisburg TN"	17285	5638	19650	7127	21540	8269	26772	10309	30617	11850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	4	4	6	9	9	9	9	9	9	9	9	9	9	12	13	16	16	16	22	22	22	22	22	22	22	22	22	22	23	23	23	23	23	23	24	24	24	24	24	24	24	25	25	26	26	26	26	27	27	27	27	27	29	29	29	30	31	31	31	31	32	33	33	34	36	36	36	37	39	39	40	40	41	41	43	44	44	44	46	46	46	48	49	49	54	60	60	67	71	73	74	81	89	91	92	98	101	104	108	115	118	123	132	141	150	154	155	161	166	173	173	178	188	193	209	218	221	234
30300	"Lewiston ID-WA"	43921	14518	48914	18599	51358	20622	57961	23650	60888	25477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	4	4	4	7	9	10	13	14	15	16	19	21	22	23	23	24	24	26	26	35	39	41	42	42	53	58	59	71	74	75	75	76	76	77	78	78	78	78	92	92	96	96	96	96	96	96	97	97	97	97	97	97	97	97	99	99	99	99	99	100	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	103	103	104	104	104	104	104	104	104	104	104	104	109	110	111	111	113	113	114	116	117	118	119	119	119	119	125	127	128	129	129	129	129	129	137	137	137	137	137	137	137	139	142	142	144	144	144	145	145	146
30340	"Lewiston-Auburn ME"	91278	28543	99659	35233	105261	40015	103795	42029	107702	44315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	3	3	3	3	3	3	3	3	4	5	6	7	8	8	8	12	12	19	20	20	23	23	23	24	24	27	28	28	28	31	31	32	35	35	35	36	36	37	38	41	42	42	42	43	48	52	54	56	60	62	67	74	78	82	84	92	97	103	109	113	120	131	139	151	185	202	209	227	233	238	247	252	264	269	287	298	304	314	326	334	338	346	367	376	381	390	397	415	419	425	428	428	434	441	445	448	452	453	454	455	464	469	469	476	481	484	488	488	494	496	496	496	499	501	501	501	501	502	502	506	507	509	509	509	511	512	513	515	527	532	534	543	544	545	547
30380	"Lewistown PA"	45072	14498	46720	16762	46181	17695	46483	18415	46682	18743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	4	5	5	6	10	10	10	10	12	16	16	15	15	17	19	20	20	21	22	24	26	26	27	30	34	36	37	37	38	39	39	42	45	48	50	50	52	52	52	53	54	57	57	57	57	57	57	57	57	57	58	58	58	58	58	58	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	59	60	60	61	61	61	61	61	61	61	61	62	62	62	63	63	63	63	63	64	64	65	66	68	70	70	72	72	74	74	74	76	79	81	81	82	82	82	84	87	89	91	91	93	98
30420	"Lexington NE"	21559	7145	24354	8919	21869	8593	26508	9687	26370	9748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	4	4	4	13	16	19	20	25	32	42	49	55	85	151	173	215	359	374	387	400	433	465	513	529	554	563	629	688	691	692	717	719	724	730	766	769	791	817	818	823	823	825	826	827	829	833	833	839	840	846	846	848	851	852	852	853	854	854	854	856	856	856	857	857	857	857	857	858	859	860	860	861	862	862	862	864	867	867	867	870	870	870	870	872	873	874	874	874	874	876	880	882	883	883	890	891	891	891	891	892	895	896	896	900	905	911	915	925	927	929	931	941
30460	"Lexington-Fayette KY"	266252	83123	317937	113969	348425	134073	408335	163863	472099	190142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	7	7	7	9	10	10	10	11	20	26	26	48	60	79	79	95	131	137	137	171	171	196	203	204	231	249	259	279	288	292	294	295	300	302	312	313	313	314	318	318	323	333	339	340	346	354	357	363	363	396	404	407	415	445	460	491	491	517	538	566	597	660	680	680	695	722	737	744	758	775	775	775	807	815	826	870	890	890	940	954	988	1008	1048	1069	1069	1123	1153	1202	1217	1249	1294	1294	1343	1375	1398	1430	1456	1480	1493	1499	1556	1600	1661	1698	1751	1758	1769	1819	1861	1899	1926	1926	1926	2016	2085	2145	2191	2245	2309	2339	2426	2468	2544	2560	2615	2654	2730	2769	2810	2875	2928	3037	3138	3180	3289	3325	3422
30500	"Lexington Park MD"	47229	12062	59728	18728	75973	25499	86215	30641	105151	37604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	4	4	8	9	9	15	19	27	30	34	40	41	46	62	65	71	73	82	95	98	98	98	100	101	105	107	107	112	115	119	124	133	144	145	145	150	159	164	165	168	170	186	193	207	234	241	244	246	254	271	299	306	313	326	338	340	357	370	379	395	400	400	400	417	460	471	499	505	518	536	542	547	548	553	553	561	565	573	575	578	580	582	585	587	595	597	597	599	599	605	606	610	619	619	620	633	637	639	646	651	652	654	659	662	666	673	679	689	700	708	721	730	739	753	764	773	779	785	789	790	805	822	834	849	855	863
30580	"Liberal KS"	15688	4932	17008	6105	18743	6614	22510	7419	22952	7460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	3	3	5	6	6	7	10	24	35	47	79	80	84	125	232	307	336	349	422	460	500	514	539	547	580	606	626	647	668	681	686	693	727	732	743	753	758	758	780	780	799	799	821	821	821	821	822	838	849	866	866	866	872	883	885	885	891	891	891	897	897	897	897	899	899	899	907	907	920	920	935	955	955	955	968	968	991	1001	1001	1001	1001	1011	1011	1011	1011	1011	1011	1033	1033	1048	1048	1048	1048	1082	1082	1097	1097	1105	1105	1105	1105	1121	1121	1121	1121	1154	1154	1154	1154	1154	1160
30620	"Lima OH"	111146	33965	112238	39162	109756	39407	108472	40646	106331	40619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	5	6	10	13	15	18	19	22	23	23	24	27	33	37	46	51	57	65	70	79	84	88	94	100	103	103	103	103	103	116	121	121	123	124	133	135	138	138	139	144	144	146	154	155	164	164	165	167	168	171	172	176	178	184	189	191	191	201	206	211	211	212	212	212	214	219	221	222	222	224	227	229	232	232	238	240	241	241	242	246	247	248	251	253	255	257	261	264	265	269	284	293	297	297	305	308	315	321	323	328	338	348	356	366	385	391	399	410	425	440	451	471	479	486	501	512	522	532	560	571	583
30660	"Lincoln IL"	33446	10063	31713	11258	30798	11033	31183	11113	30305	11070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	2	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	11	11	11	11	11	12	13	13	13	13	13	13	13	13	13	13	14	15	15	16	17	18	18	18	18	18	18	20	21	20	24	27	30	33	41	43	51	55	57	59	64	65	65	65	67	70
30700	"Lincoln NE"	181150	58207	207656	77012	228396	88192	266786	105201	302157	119639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	8	8	9	12	14	17	18	27	35	40	46	50	51	53	58	58	60	63	64	75	78	88	96	101	111	120	126	132	149	165	211	248	288	306	338	401	454	465	518	563	612	612	651	667	705	720	756	815	825	918	938	960	1022	1029	1060	1074	1111	1125	1146	1167	1203	1222	1233	1250	1272	1291	1307	1339	1369	1378	1392	1405	1422	1458	1476	1491	1495	1512	1548	1570	1601	1618	1629	1633	1649	1666	1681	1693	1702	1718	1725	1741	1757	1782	1792	1824	1866	1885	1916	1941	2009	2036	2065	2123	2162	2223	2268	2320	2370	2406	2456	2470	2537	2600	2666	2722	2766	2809	2850	2880	2939	2993
